"Date";"Days from today";"PPE (m3)";"PPE (tons)";"Body bags (m3)";"Body bags (tons)";"Chlorine (m3)";"Chlorine (tons)";"Medical supplies (m3)";"Medical supplies (tons)";"Lab supplies (m3)";"Lab supplies (tons)";"Total (m3)";"Total (tons)"
"2014-08-30";"-76";"  64.3 (  59.4,   69.3)";"  13.4 ( 12.3,   14.4)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.0 ( 0.9,  1.1)";" 0.5 ( 0.5,  0.5)";"0.1 (0.1,  0.1)";"0.1 (0.0, 0.1)";"  65.7 (  60.6,   70.7)";"  14.0 ( 12.9,   15.1)"
"2014-08-29";"-77";"  63.1 (  58.2,   68.0)";"  13.1 ( 12.1,   14.1)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.0 ( 0.9,  1.1)";" 0.5 ( 0.4,  0.5)";"0.1 (0.1,  0.1)";"0.1 (0.0, 0.1)";"  64.4 (  59.4,   69.4)";"  13.7 ( 12.7,   14.8)"
"2014-08-28";"-78";"  61.9 (  57.1,   66.8)";"  12.9 ( 11.9,   13.9)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 1.0 ( 0.9,  1.0)";" 0.5 ( 0.4,  0.5)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.1)";"  63.2 (  58.3,   68.1)";"  13.5 ( 12.4,   14.5)"
"2014-08-27";"-79";"  60.8 (  56.0,   65.5)";"  12.6 ( 11.6,   13.6)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 0.9 ( 0.9,  1.0)";" 0.5 ( 0.4,  0.5)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.1)";"  62.0 (  57.2,   66.9)";"  13.2 ( 12.2,   14.3)"
"2014-08-26";"-80";"  59.6 (  54.9,   64.3)";"  12.4 ( 11.4,   13.4)";" 0.2 ( 0.1,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 0.9 ( 0.8,  1.0)";" 0.5 ( 0.4,  0.5)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.1)";"  60.9 (  56.0,   65.7)";"  13.0 ( 12.0,   14.0)"
"2014-08-25";"-81";"  58.5 (  53.8,   63.2)";"  12.2 ( 11.2,   13.1)";" 0.2 ( 0.1,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 0.9 ( 0.8,  1.0)";" 0.5 ( 0.4,  0.5)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.1)";"  59.7 (  55.0,   64.5)";"  12.7 ( 11.7,   13.8)"
"2014-08-24";"-82";"  57.4 (  52.8,   62.0)";"  11.9 ( 11.0,   12.9)";" 0.2 ( 0.1,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 0.9 ( 0.8,  1.0)";" 0.4 ( 0.4,  0.5)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  58.6 (  53.9,   63.3)";"  12.5 ( 11.5,   13.5)"
"2014-08-23";"-83";"  56.3 (  51.8,   60.9)";"  11.7 ( 10.8,   12.7)";" 0.2 ( 0.1,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 0.9 ( 0.8,  0.9)";" 0.4 ( 0.4,  0.5)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  57.5 (  52.9,   62.2)";"  12.3 ( 11.3,   13.3)"
"2014-08-22";"-84";"  55.3 (  50.8,   59.8)";"  11.5 ( 10.6,   12.4)";" 0.1 ( 0.1,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 0.9 ( 0.8,  0.9)";" 0.4 ( 0.4,  0.5)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  56.5 (  51.8,   61.1)";"  12.0 ( 11.1,   13.0)"
"2014-08-21";"-85";"  54.3 (  49.8,   58.8)";"  11.3 ( 10.4,   12.2)";" 0.1 ( 0.1,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 0.8 ( 0.8,  0.9)";" 0.4 ( 0.4,  0.5)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  55.4 (  50.8,   60.0)";"  11.8 ( 10.8,   12.8)"
"2014-08-20";"-86";"  53.3 (  48.8,   57.7)";"  11.1 ( 10.1,   12.0)";" 0.1 ( 0.1,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 0.8 ( 0.8,  0.9)";" 0.4 ( 0.4,  0.4)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  54.4 (  49.8,   58.9)";"  11.6 ( 10.6,   12.6)"
"2014-08-19";"-87";"  52.3 (  47.9,   56.7)";"  10.9 ( 10.0,   11.8)";" 0.1 ( 0.1,  0.2)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 0.8 ( 0.7,  0.9)";" 0.4 ( 0.4,  0.4)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  53.4 (  48.9,   57.9)";"  11.4 ( 10.4,   12.3)"
"2014-08-18";"-88";"  51.3 (  46.9,   55.7)";"  10.7 (  9.8,   11.6)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.1 (0.1, 0.1)";"0.1 (0.1, 0.1)";" 0.8 ( 0.7,  0.9)";" 0.4 ( 0.4,  0.4)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  52.4 (  47.9,   56.8)";"  11.2 ( 10.2,   12.1)"
"2014-08-17";"-89";"  50.4 (  46.1,   54.7)";"  10.5 (  9.6,   11.4)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.1 (0.0, 0.1)";"0.1 (0.0, 0.1)";" 0.8 ( 0.7,  0.8)";" 0.4 ( 0.4,  0.4)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  51.4 (  47.0,   55.8)";"  11.0 ( 10.0,   11.9)"
"2014-08-16";"-90";"  49.4 (  45.1,   53.7)";"  10.3 (  9.4,   11.2)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.1 (0.0, 0.1)";"0.1 (0.0, 0.1)";" 0.8 ( 0.7,  0.8)";" 0.4 ( 0.3,  0.4)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  50.5 (  46.1,   54.8)";"  10.8 (  9.8,   11.7)"
"2014-08-15";"-91";"  48.5 (  44.3,   52.8)";"  10.1 (  9.2,   11.0)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.1 (0.0, 0.1)";"0.1 (0.0, 0.1)";" 0.7 ( 0.7,  0.8)";" 0.4 ( 0.3,  0.4)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  49.5 (  45.2,   53.9)";"  10.6 (  9.6,   11.5)"
"2014-08-14";"-92";"  47.6 (  43.4,   51.8)";"   9.9 (  9.0,   10.8)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.1 (0.0, 0.1)";"0.1 (0.0, 0.1)";" 0.7 ( 0.7,  0.8)";" 0.4 ( 0.3,  0.4)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  48.6 (  44.3,   52.9)";"  10.4 (  9.4,   11.3)"
"2014-08-13";"-93";"  46.7 (  42.6,   50.9)";"   9.7 (  8.8,   10.6)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.1 (0.0, 0.1)";"0.1 (0.0, 0.1)";" 0.7 ( 0.7,  0.8)";" 0.4 ( 0.3,  0.4)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  47.7 (  43.4,   52.0)";"  10.2 (  9.3,   11.1)"
"2014-08-12";"-94";"  45.9 (  41.7,   50.0)";"   9.5 (  8.7,   10.4)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.1)";"0.0 (0.0, 0.1)";" 0.7 ( 0.6,  0.8)";" 0.4 ( 0.3,  0.4)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  46.8 (  42.6,   51.1)";"  10.0 (  9.1,   10.9)"
"2014-08-11";"-95";"  45.0 (  40.9,   49.1)";"   9.4 (  8.5,   10.2)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.1)";"0.0 (0.0, 0.1)";" 0.7 ( 0.6,  0.8)";" 0.3 ( 0.3,  0.4)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  46.0 (  41.8,   50.1)";"   9.8 (  8.9,   10.7)"
"2014-08-10";"-96";"  44.2 (  40.1,   48.3)";"   9.2 (  8.3,   10.0)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.1)";"0.0 (0.0, 0.1)";" 0.7 ( 0.6,  0.7)";" 0.3 ( 0.3,  0.4)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  45.1 (  41.0,   49.3)";"   9.6 (  8.7,   10.5)"
"2014-08-09";"-97";"  43.4 (  39.3,   47.4)";"   9.0 (  8.2,    9.8)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.1)";"0.0 (0.0, 0.1)";" 0.7 ( 0.6,  0.7)";" 0.3 ( 0.3,  0.4)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  44.3 (  40.1,   48.4)";"   9.4 (  8.6,   10.3)"
"2014-08-08";"-98";"  42.5 (  38.5,   46.5)";"   8.8 (  8.0,    9.7)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.1)";"0.0 (0.0, 0.1)";" 0.7 ( 0.6,  0.7)";" 0.3 ( 0.3,  0.4)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  43.4 (  39.3,   47.5)";"   9.3 (  8.4,   10.1)"
"2014-08-07";"-99";"  41.7 (  37.8,   45.7)";"   8.7 (  7.8,    9.5)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.6 ( 0.6,  0.7)";" 0.3 ( 0.3,  0.4)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  42.6 (  38.6,   46.7)";"   9.1 (  8.2,    9.9)"
"2014-08-06";"-100";"  41.0 (  37.0,   44.9)";"   8.5 (  7.7,    9.3)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.6 ( 0.6,  0.7)";" 0.3 ( 0.3,  0.3)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  41.8 (  37.8,   45.8)";"   8.9 (  8.1,    9.8)"
"2014-08-05";"-101";"  40.2 (  36.3,   44.1)";"   8.3 (  7.5,    9.2)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.6 ( 0.6,  0.7)";" 0.3 ( 0.3,  0.3)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  41.0 (  37.0,   45.0)";"   8.7 (  7.9,    9.6)"
"2014-08-04";"-102";"  39.4 (  35.6,   43.3)";"   8.2 (  7.4,    9.0)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.6 ( 0.5,  0.7)";" 0.3 ( 0.3,  0.3)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  40.2 (  36.3,   44.2)";"   8.6 (  7.7,    9.4)"
"2014-08-03";"-103";"  38.6 (  34.8,   42.5)";"   8.0 (  7.2,    8.8)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.6 ( 0.5,  0.7)";" 0.3 ( 0.3,  0.3)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  39.4 (  35.5,   43.3)";"   8.4 (  7.6,    9.2)"
"2014-08-02";"-104";"  37.9 (  34.1,   41.7)";"   7.9 (  7.1,    8.7)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.6 ( 0.5,  0.6)";" 0.3 ( 0.3,  0.3)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  38.7 (  34.8,   42.5)";"   8.2 (  7.4,    9.1)"
"2014-08-01";"-105";"  37.1 (  33.4,   40.9)";"   7.7 (  6.9,    8.5)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.6 ( 0.5,  0.6)";" 0.3 ( 0.3,  0.3)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  37.9 (  34.1,   41.7)";"   8.1 (  7.3,    8.9)"
"2014-07-31";"-106";"  36.4 (  32.7,   40.0)";"   7.6 (  6.8,    8.3)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.6 ( 0.5,  0.6)";" 0.3 ( 0.3,  0.3)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  37.1 (  33.3,   40.9)";"   7.9 (  7.1,    8.7)"
"2014-07-30";"-107";"  35.6 (  32.0,   39.2)";"   7.4 (  6.6,    8.2)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.5 ( 0.5,  0.6)";" 0.3 ( 0.2,  0.3)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  36.3 (  32.6,   40.1)";"   7.7 (  7.0,    8.5)"
"2014-07-29";"-108";"  34.8 (  31.2,   38.4)";"   7.2 (  6.5,    8.0)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.5 ( 0.5,  0.6)";" 0.3 ( 0.2,  0.3)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  35.5 (  31.9,   39.2)";"   7.6 (  6.8,    8.4)"
"2014-07-28";"-109";"  34.0 (  30.5,   37.6)";"   7.1 (  6.3,    7.8)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.5 ( 0.5,  0.6)";" 0.3 ( 0.2,  0.3)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  34.7 (  31.1,   38.3)";"   7.4 (  6.6,    8.2)"
"2014-07-27";"-110";"  33.2 (  29.8,   36.7)";"   6.9 (  6.2,    7.6)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.5 ( 0.5,  0.6)";" 0.3 ( 0.2,  0.3)";"0.1 (0.1,  0.1)";"0.0 (0.0, 0.0)";"  33.9 (  30.4,   37.5)";"   7.2 (  6.5,    8.0)"
"2014-07-26";"-111";"  32.4 (  29.1,   35.8)";"   6.7 (  6.0,    7.4)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.5 ( 0.4,  0.6)";" 0.3 ( 0.2,  0.3)";"0.1 (0.0,  0.1)";"0.0 (0.0, 0.0)";"  33.1 (  29.7,   36.6)";"   7.1 (  6.3,    7.8)"
"2014-07-25";"-112";"  31.6 (  28.3,   34.9)";"   6.6 (  5.9,    7.2)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.5 ( 0.4,  0.5)";" 0.2 ( 0.2,  0.3)";"0.1 (0.0,  0.1)";"0.0 (0.0, 0.0)";"  32.2 (  28.9,   35.6)";"   6.9 (  6.2,    7.6)"
"2014-07-24";"-113";"  30.7 (  27.5,   33.9)";"   6.4 (  5.7,    7.0)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.5 ( 0.4,  0.5)";" 0.2 ( 0.2,  0.3)";"0.1 (0.0,  0.1)";"0.0 (0.0, 0.0)";"  31.3 (  28.1,   34.6)";"   6.7 (  6.0,    7.4)"
"2014-07-23";"-114";"  29.8 (  26.7,   32.8)";"   6.2 (  5.6,    6.8)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.5 ( 0.4,  0.5)";" 0.2 ( 0.2,  0.3)";"0.0 (0.0,  0.1)";"0.0 (0.0, 0.0)";"  30.4 (  27.3,   33.5)";"   6.5 (  5.8,    7.1)"
"2014-07-22";"-115";"  28.8 (  25.9,   31.7)";"   6.0 (  5.4,    6.6)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.4 ( 0.4,  0.5)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0,  0.1)";"0.0 (0.0, 0.0)";"  29.4 (  26.4,   32.4)";"   6.3 (  5.6,    6.9)"
"2014-07-21";"-116";"  27.8 (  25.1,   30.6)";"   5.8 (  5.2,    6.4)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.4 ( 0.4,  0.5)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0,  0.1)";"0.0 (0.0, 0.0)";"  28.4 (  25.6,   31.2)";"   6.1 (  5.5,    6.7)"
"2014-07-20";"-117";"  26.8 (  24.3,   29.4)";"   5.6 (  5.0,    6.1)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.4 ( 0.4,  0.5)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  27.4 (  24.8,   30.0)";"   5.8 (  5.3,    6.4)"
"2014-07-19";"-118";"  25.9 (  23.5,   28.3)";"   5.4 (  4.9,    5.9)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.4 ( 0.4,  0.4)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  26.4 (  24.0,   28.9)";"   5.6 (  5.1,    6.2)"
"2014-07-18";"-119";"  25.0 (  22.7,   27.2)";"   5.2 (  4.7,    5.7)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.4 ( 0.4,  0.4)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  25.5 (  23.2,   27.8)";"   5.4 (  4.9,    5.9)"
"2014-07-17";"-120";"  24.1 (  22.0,   26.2)";"   5.0 (  4.6,    5.4)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.4 ( 0.3,  0.4)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  24.6 (  22.4,   26.8)";"   5.2 (  4.8,    5.7)"
"2014-07-16";"-121";"  23.3 (  21.3,   25.2)";"   4.8 (  4.4,    5.2)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.4 ( 0.3,  0.4)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  23.8 (  21.7,   25.8)";"   5.1 (  4.6,    5.5)"
"2014-07-15";"-122";"  22.5 (  20.6,   24.3)";"   4.7 (  4.3,    5.1)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.3 ( 0.3,  0.4)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  22.9 (  21.0,   24.8)";"   4.9 (  4.5,    5.3)"
"2014-07-14";"-123";"  21.7 (  19.9,   23.4)";"   4.5 (  4.1,    4.9)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.3 ( 0.3,  0.4)";" 0.2 ( 0.2,  0.2)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  22.1 (  20.4,   23.9)";"   4.7 (  4.3,    5.1)"
"2014-07-13";"-124";"  20.9 (  19.3,   22.6)";"   4.4 (  4.0,    4.7)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.3 ( 0.3,  0.3)";" 0.2 ( 0.1,  0.2)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  21.4 (  19.7,   23.0)";"   4.6 (  4.2,    4.9)"
"2014-07-12";"-125";"  20.2 (  18.7,   21.7)";"   4.2 (  3.9,    4.5)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.3 ( 0.3,  0.3)";" 0.2 ( 0.1,  0.2)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  20.6 (  19.1,   22.2)";"   4.4 (  4.1,    4.7)"
"2014-07-11";"-126";"  19.5 (  18.1,   21.0)";"   4.1 (  3.8,    4.4)";" 0.1 ( 0.0,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.3 ( 0.3,  0.3)";" 0.2 ( 0.1,  0.2)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  19.9 (  18.5,   21.4)";"   4.2 (  3.9,    4.6)"
"2014-07-10";"-127";"  18.9 (  17.5,   20.2)";"   3.9 (  3.6,    4.2)";" 0.1 ( 0.0,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.3 ( 0.3,  0.3)";" 0.1 ( 0.1,  0.2)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  19.3 (  17.9,   20.6)";"   4.1 (  3.8,    4.4)"
"2014-07-09";"-128";"  18.2 (  17.0,   19.5)";"   3.8 (  3.5,    4.0)";" 0.0 ( 0.0,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.3 ( 0.3,  0.3)";" 0.1 ( 0.1,  0.2)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  18.6 (  17.3,   19.9)";"   4.0 (  3.7,    4.2)"
"2014-07-08";"-129";"  17.6 (  16.4,   18.8)";"   3.7 (  3.4,    3.9)";" 0.0 ( 0.0,  0.1)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.3 ( 0.3,  0.3)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  18.0 (  16.8,   19.2)";"   3.8 (  3.6,    4.1)"
"2014-07-07";"-130";"  17.1 (  15.9,   18.2)";"   3.5 (  3.3,    3.8)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.3 ( 0.2,  0.3)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  17.4 (  16.3,   18.5)";"   3.7 (  3.5,    4.0)"
"2014-07-06";"-131";"  16.5 (  15.4,   17.5)";"   3.4 (  3.2,    3.6)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.3 ( 0.2,  0.3)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  16.8 (  15.8,   17.9)";"   3.6 (  3.4,    3.8)"
"2014-07-05";"-132";"  15.9 (  14.9,   16.9)";"   3.3 (  3.1,    3.5)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.2 ( 0.2,  0.3)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  16.3 (  15.3,   17.3)";"   3.5 (  3.3,    3.7)"
"2014-07-04";"-133";"  15.4 (  14.5,   16.3)";"   3.2 (  3.0,    3.4)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.2 ( 0.2,  0.3)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  15.7 (  14.8,   16.7)";"   3.4 (  3.2,    3.6)"
"2014-07-03";"-134";"  14.9 (  14.0,   15.8)";"   3.1 (  2.9,    3.3)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.2 ( 0.2,  0.2)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  15.2 (  14.3,   16.1)";"   3.2 (  3.1,    3.4)"
"2014-07-02";"-135";"  14.4 (  13.6,   15.3)";"   3.0 (  2.8,    3.2)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.2 ( 0.2,  0.2)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  14.7 (  13.9,   15.6)";"   3.1 (  3.0,    3.3)"
"2014-07-01";"-136";"  14.0 (  13.2,   14.8)";"   2.9 (  2.7,    3.1)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.2 ( 0.2,  0.2)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  14.3 (  13.5,   15.1)";"   3.0 (  2.9,    3.2)"
"2014-06-30";"-137";"  13.5 (  12.8,   14.3)";"   2.8 (  2.7,    3.0)";" 0.0 ( 0.0,  0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";"0.0 (0.0, 0.0)";" 0.2 ( 0.2,  0.2)";" 0.1 ( 0.1,  0.1)";"0.0 (0.0,  0.0)";"0.0 (0.0, 0.0)";"  13.8 (  13.0,   14.6)";"   2.9 (  2.8,    3.1)"
