"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2014-07-23";"-111";"   458 (   438,    478)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  17 (  17,   17)"
"2014-07-22";"-112";"   451 (   430,    472)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  15 (  15,   15)"
"2014-07-21";"-113";"   445 (   423,    467)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  14 (  14,   14)"
"2014-07-20";"-114";"   438 (   415,    461)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  14 (  14,   14)"
"2014-07-19";"-115";"   431 (   408,    454)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  14 (  14,   14)"
"2014-07-18";"-116";"   425 (   401,    449)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  14 (  14,   14)"
"2014-07-17";"-117";"   419 (   394,    444)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  14 (  14,   14)"
"2014-07-16";"-118";"   412 (   387,    437)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  14 (  14,   14)"
"2014-07-15";"-119";"   406 (   380,    432)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  14 (  14,   14)"
"2014-07-14";"-120";"   400 (   373,    427)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  13 (  13,   13)"
"2014-07-13";"-121";"   393 (   366,    420)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  12 (  12,   12)"
"2014-07-12";"-122";"   387 (   359,    415)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  12 (  12,   12)"
"2014-07-11";"-123";"   381 (   352,    410)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  12 (  12,   12)"
"2014-07-10";"-124";"   374 (   345,    403)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  12 (  12,   12)"
"2014-07-09";"-125";"   368 (   339,    397)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  12 (  12,   12)"
"2014-07-08";"-126";"   362 (   332,    392)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  12 (  12,   12)"
"2014-07-07";"-127";"   355 (   325,    385)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  11 (  11,   11)"
"2014-07-06";"-128";"   349 (   319,    379)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  11 (  11,   11)"
"2014-07-05";"-129";"   342 (   312,    372)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  11 (  11,   11)"
"2014-07-04";"-130";"   335 (   305,    365)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"   1 (  1,    1)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  10 (  10,   10)"
"2014-07-03";"-131";"   327 (   297,    357)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"   1 (  1,    1)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  10 (  10,   10)"
"2014-07-02";"-132";"   320 (   290,    350)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"   1 (  1,    1)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  10 (  10,   10)"
"2014-07-01";"-133";"   312 (   282,    342)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"   1 (  1,    1)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  10 (  10,   10)"
"2014-06-30";"-134";"   303 (   274,    332)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   7 (   7,    7)"
"2014-06-29";"-135";"   294 (   266,    322)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   7 (   7,    7)"
"2014-06-28";"-136";"   284 (   257,    311)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   7 (   7,    7)"
"2014-06-27";"-137";"   272 (   247,    297)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-26";"-138";"   261 (   237,    285)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-25";"-139";"   250 (   228,    272)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-24";"-140";"   240 (   219,    261)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-23";"-141";"   229 (   210,    248)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-22";"-142";"   220 (   202,    238)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   5 (   5,    5)"
"2014-06-21";"-143";"   211 (   194,    228)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   5 (   5,    5)"
"2014-06-20";"-144";"   202 (   185,    219)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   5 (   5,    5)"
"2014-06-19";"-145";"   193 (   177,    209)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   4 (   4,    4)"
"2014-06-18";"-146";"   185 (   170,    200)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   4 (   4,    4)"
"2014-06-17";"-147";"   178 (   163,    193)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   4 (   4,    4)"
"2014-06-16";"-148";"   170 (   156,    184)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   4 (   4,    4)"
"2014-06-15";"-149";"   163 (   149,    177)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   1 (   1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   3 (   3,    3)"
"2014-06-14";"-150";"   156 (   143,    169)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   1 (   1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   3 (   3,    3)"
"2014-06-13";"-151";"   150 (   137,    163)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   1 (   1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   3 (   3,    3)"
"2014-06-12";"-152";"   143 (   130,    156)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   1 (   1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   2 (   2,    2)"
"2014-06-11";"-153";"   137 (   125,    149)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   1 (   1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   2 (   2,    2)"
"2014-06-10";"-154";"   132 (   120,    144)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   1 (   1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   2 (   2,    2)"
"2014-06-09";"-155";"   126 (   114,    138)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   1 (   1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   2 (   2,    2)"
"2014-06-08";"-156";"   121 (   109,    133)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   1 (   1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   2 (   2,    2)"
"2014-06-07";"-157";"   116 (   105,    127)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   1 (   1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   2 (   2,    2)"
"2014-06-06";"-158";"   111 (   100,    122)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"   1 (   1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (   1,    1)"
"2014-06-05";"-159";"   107 (    96,    118)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"   1 (   1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (   1,    1)"
"2014-06-04";"-160";"   102 (    91,    113)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"   1 (   1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (   1,    1)"
"2014-06-03";"-161";"    98 (    87,    109)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"   1 (   1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (   1,    1)"
"2014-06-02";"-162";"    94 (    83,    105)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"   1 (   1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (   1,    1)"
"2014-06-01";"-163";"    90 (    79,    101)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"   1 (   1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (   1,    1)"
"2014-05-31";"-164";"    86 (    76,     96)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   0 (  0,    0)";"  0 (  0,   0)";"   1 (   1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   1 (   1,    1)"
