"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2014-07-24";"-110";"  1110 (  1090,   1130)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"   5 (  5,    5)";"  2 (  2,   2)";"  10 (  10,   10)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  36 (  36,   36)"
"2014-07-23";"-111";"  1083 (  1063,   1103)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"   5 (  5,    5)";"  2 (  2,   2)";"  10 (  10,   10)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  36 (  36,   36)"
"2014-07-22";"-112";"  1057 (  1036,   1078)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"   5 (  5,    5)";"  2 (  2,   2)";"   9 (   9,    9)";"  3 (  3,   3)";"  1 (  1,   1)";"  1 (  1,   1)";"  34 (  34,   34)"
"2014-07-21";"-113";"  1031 (  1009,   1053)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,    3)";"  2 (  2,   2)";"   5 (  5,    5)";"  2 (  2,   2)";"   9 (   9,    9)";"  3 (  3,   3)";"  1 (  1,   1)";"  1 (  1,   1)";"  33 (  33,   33)"
"2014-07-20";"-114";"  1007 (   984,   1030)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,    3)";"  2 (  2,   2)";"   4 (  4,    4)";"  2 (  2,   2)";"   9 (   9,    9)";"  3 (  3,   3)";"  1 (  1,   1)";"  1 (  1,   1)";"  32 (  32,   32)"
"2014-07-19";"-115";"   983 (   960,   1006)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,    3)";"  2 (  2,   2)";"   4 (  4,    4)";"  2 (  2,   2)";"   9 (   9,    9)";"  3 (  3,   3)";"  1 (  1,   1)";"  1 (  1,   1)";"  32 (  32,   32)"
"2014-07-18";"-116";"   960 (   936,    984)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,    3)";"  2 (  2,   2)";"   4 (  4,    4)";"  2 (  2,   2)";"   9 (   9,    9)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  31 (  31,   31)"
"2014-07-17";"-117";"   938 (   913,    963)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,    3)";"  2 (  2,   2)";"   4 (  4,    4)";"  2 (  2,   2)";"   8 (   8,    8)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  30 (  30,   30)"
"2014-07-16";"-118";"   916 (   890,    942)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,    3)";"  2 (  2,   2)";"   4 (  4,    4)";"  2 (  2,   2)";"   8 (   8,    8)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  30 (  30,   30)"
"2014-07-15";"-119";"   895 (   869,    921)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   4 (  4,    4)";"  1 (  1,   1)";"   8 (   8,    8)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  26 (  26,   26)"
"2014-07-14";"-120";"   875 (   848,    902)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   4 (  4,    4)";"  1 (  1,   1)";"   8 (   8,    8)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  26 (  26,   26)"
"2014-07-13";"-121";"   855 (   828,    882)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   4 (  4,    4)";"  1 (  1,   1)";"   8 (   8,    8)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  26 (  26,   26)"
"2014-07-12";"-122";"   835 (   807,    863)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   4 (  4,    4)";"  1 (  1,   1)";"   7 (   7,    7)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  25 (  25,   25)"
"2014-07-11";"-123";"   816 (   787,    845)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   4 (  4,    4)";"  1 (  1,   1)";"   7 (   7,    7)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  25 (  25,   25)"
"2014-07-10";"-124";"   797 (   768,    826)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   4 (  4,    4)";"  1 (  1,   1)";"   7 (   7,    7)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  25 (  25,   25)"
"2014-07-09";"-125";"   779 (   750,    808)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   7 (   7,    7)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  24 (  24,   24)"
"2014-07-08";"-126";"   761 (   731,    791)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   7 (   7,    7)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  24 (  24,   24)"
"2014-07-07";"-127";"   743 (   713,    773)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   7 (   7,    7)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  23 (  23,   23)"
"2014-07-06";"-128";"   725 (   695,    755)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  22 (  22,   22)"
"2014-07-05";"-129";"   708 (   678,    738)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  22 (  22,   22)"
"2014-07-04";"-130";"   690 (   660,    720)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  22 (  22,   22)"
"2014-07-03";"-131";"   672 (   642,    702)";"  1 (  1,   1)";"  2 (  2,   2)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  22 (  22,   22)"
"2014-07-02";"-132";"   654 (   624,    684)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  21 (  21,   21)"
"2014-07-01";"-133";"   636 (   606,    666)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  21 (  21,   21)"
"2014-06-30";"-134";"   617 (   588,    646)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   5 (   5,    5)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  20 (  20,   20)"
"2014-06-29";"-135";"   598 (   570,    626)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   5 (   5,    5)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  20 (  20,   20)"
"2014-06-28";"-136";"   577 (   550,    604)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"   5 (   5,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  19 (  19,   19)"
"2014-06-27";"-137";"   555 (   530,    580)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   5 (   5,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  18 (  18,   18)"
"2014-06-26";"-138";"   533 (   509,    557)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   5 (   5,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  18 (  18,   18)"
"2014-06-25";"-139";"   511 (   489,    533)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   5 (   5,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  18 (  18,   18)"
"2014-06-24";"-140";"   491 (   470,    512)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  17 (  17,   17)"
"2014-06-23";"-141";"   472 (   453,    491)";"  1 (  1,   1)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  17 (  17,   17)"
"2014-06-22";"-142";"   453 (   435,    471)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  15 (  15,   15)"
"2014-06-21";"-143";"   435 (   418,    452)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  14 (  14,   14)"
"2014-06-20";"-144";"   418 (   401,    435)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  14 (  14,   14)"
"2014-06-19";"-145";"   401 (   385,    417)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  14 (  14,   14)"
"2014-06-18";"-146";"   385 (   370,    400)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  12 (  12,   12)"
"2014-06-17";"-147";"   370 (   355,    385)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  12 (  12,   12)"
"2014-06-16";"-148";"   355 (   341,    369)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  11 (  11,   11)"
"2014-06-15";"-149";"   341 (   327,    355)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"   2 (  2,    2)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  11 (  11,   11)"
"2014-06-14";"-150";"   328 (   315,    341)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"   1 (  1,    1)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  10 (  10,   10)"
"2014-06-13";"-151";"   315 (   302,    328)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"   1 (  1,    1)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  10 (  10,   10)"
"2014-06-12";"-152";"   303 (   290,    316)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   7 (   7,    7)"
"2014-06-11";"-153";"   291 (   279,    303)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   7 (   7,    7)"
"2014-06-10";"-154";"   280 (   268,    292)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-09";"-155";"   269 (   257,    281)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-08";"-156";"   258 (   246,    270)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-07";"-157";"   248 (   237,    259)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-06";"-158";"   239 (   228,    250)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-05";"-159";"   230 (   219,    241)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-04";"-160";"   221 (   210,    232)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   5 (   5,    5)"
"2014-06-03";"-161";"   212 (   201,    223)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   5 (   5,    5)"
"2014-06-02";"-162";"   204 (   193,    215)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   5 (   5,    5)"
"2014-06-01";"-163";"   196 (   185,    207)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   4 (   4,    4)"
"2014-05-31";"-164";"   189 (   179,    199)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   4 (   4,    4)"
