"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2014-07-28";"-108";"  1604 (  1401,   1807)";"  2 (  2,   2)";"  4 (  4,   4)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  5 (  4,   6)";"  3 (  3,   3)";"  7 (  6,    8)";"  3 (  3,   3)";"  14 (  12,   16)";"  4 (  3,   5)";"  2 (  2,   2)";"  2 (  2,   2)";"  52 (  50,   54)"
"2014-07-27";"-109";"  1569 (  1368,   1770)";"  2 (  2,   2)";"  4 (  4,   4)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  5 (  4,   6)";"  3 (  3,   3)";"  7 (  6,    8)";"  3 (  3,   3)";"  14 (  12,   16)";"  4 (  3,   5)";"  2 (  2,   2)";"  2 (  2,   2)";"  52 (  50,   54)"
"2014-07-26";"-110";"  1534 (  1337,   1731)";"  2 (  2,   2)";"  3 (  3,   3)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  5 (  4,   6)";"  3 (  3,   3)";"  7 (  6,    8)";"  3 (  3,   3)";"  14 (  12,   16)";"  4 (  3,   5)";"  2 (  2,   2)";"  2 (  2,   2)";"  51 (  49,   53)"
"2014-07-25";"-111";"  1496 (  1303,   1689)";"  2 (  2,   2)";"  3 (  3,   3)";" 1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  4,   6)";"  2 (  2,   2)";"  7 (  6,    8)";"  2 (  2,   2)";"  13 (  11,   15)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  47 (  45,   49)"
"2014-07-24";"-112";"  1457 (  1270,   1644)";"  2 (  2,   2)";"  3 (  3,   3)";" 1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  4,   6)";"  2 (  2,   2)";"  6 (  5,    7)";"  2 (  2,   2)";"  13 (  11,   15)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  46 (  44,   48)"
"2014-07-23";"-113";"  1416 (  1235,   1597)";"  2 (  2,   2)";"  3 (  3,   3)";" 1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  4,   6)";"  2 (  2,   2)";"  6 (  5,    7)";"  2 (  2,   2)";"  13 (  11,   15)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  46 (  44,   48)"
"2014-07-22";"-114";"  1371 (  1199,   1543)";"  2 (  2,   2)";"  3 (  3,   3)";" 1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  4,   6)";"  2 (  2,   2)";"  6 (  5,    7)";"  2 (  2,   2)";"  12 (  10,   14)";"  3 (  3,   3)";"  2 (  2,   2)";"  2 (  2,   2)";"  44 (  42,   46)"
"2014-07-21";"-115";"  1322 (  1159,   1485)";"  1 (  1,   1)";"  3 (  3,   3)";" 1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  4 (  3,   5)";"  2 (  2,   2)";"  6 (  5,    7)";"  2 (  2,   2)";"  12 (  11,   13)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  41 (  39,   43)"
"2014-07-20";"-116";"  1272 (  1120,   1424)";"  1 (  1,   1)";"  3 (  3,   3)";" 1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  4 (  3,   5)";"  2 (  2,   2)";"  6 (  5,    7)";"  2 (  2,   2)";"  11 (  10,   12)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  40 (  38,   42)"
"2014-07-19";"-117";"  1224 (  1082,   1366)";"  1 (  1,   1)";"  3 (  3,   3)";" 1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  4 (  4,   4)";"  2 (  2,   2)";"  5 (  4,    6)";"  2 (  2,   2)";"  11 (  10,   12)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  39 (  37,   41)"
"2014-07-18";"-118";"  1178 (  1045,   1311)";"  1 (  1,   1)";"  3 (  3,   3)";" 1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,   4)";"  2 (  2,   2)";"  5 (  4,    6)";"  2 (  2,   2)";"  10 (   9,   11)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  37 (  35,   39)"
"2014-07-17";"-119";"  1134 (  1010,   1258)";"  1 (  1,   1)";"  3 (  3,   3)";" 1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,   4)";"  2 (  2,   2)";"  5 (  4,    6)";"  2 (  2,   2)";"  10 (   9,   11)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  37 (  36,   38)"
"2014-07-16";"-120";"  1092 (   976,   1208)";"  1 (  1,   1)";"  2 (  2,   2)";" 1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,   4)";"  2 (  2,   2)";"  5 (  4,    6)";"  2 (  2,   2)";"  10 (   9,   11)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  36 (  35,   37)"
"2014-07-15";"-121";"  1052 (   943,   1161)";"  1 (  1,   1)";"  2 (  2,   2)";" 1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,   4)";"  2 (  2,   2)";"  5 (  5,    5)";"  2 (  2,   2)";"   9 (   8,   10)";"  3 (  3,   3)";"  1 (  1,   1)";"  1 (  1,   1)";"  34 (  33,   35)"
"2014-07-14";"-122";"  1013 (   912,   1114)";"  1 (  1,   1)";"  2 (  2,   2)";" 1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  2 (  2,   2)";"  5 (  5,    5)";"  2 (  2,   2)";"   9 (   8,   10)";"  3 (  3,   3)";"  1 (  1,   1)";"  1 (  1,   1)";"  33 (  32,   34)"
"2014-07-13";"-123";"   976 (   881,   1071)";"  1 (  1,   1)";"  2 (  2,   2)";" 1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"   9 (   8,   10)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  31 (  30,   32)"
"2014-07-12";"-124";"   940 (   851,   1029)";"  1 (  1,   1)";"  2 (  2,   2)";" 1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"   8 (   7,    9)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  30 (  29,   31)"
"2014-07-11";"-125";"   906 (   823,    989)";"  1 (  1,   1)";"  2 (  2,   2)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"  4 (  4,    4)";"  1 (  1,   1)";"   8 (   7,    9)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  26 (  25,   27)"
"2014-07-10";"-126";"   873 (   795,    951)";"  1 (  1,   1)";"  2 (  2,   2)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"  4 (  4,    4)";"  1 (  1,   1)";"   8 (   7,    9)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  26 (  25,   27)"
"2014-07-09";"-127";"   842 (   769,    915)";"  1 (  1,   1)";"  2 (  2,   2)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"  4 (  4,    4)";"  1 (  1,   1)";"   7 (   6,    8)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  25 (  24,   26)"
"2014-07-08";"-128";"   812 (   743,    881)";"  1 (  1,   1)";"  2 (  2,   2)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"  4 (  4,    4)";"  1 (  1,   1)";"   7 (   6,    8)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  25 (  24,   26)"
"2014-07-07";"-129";"   783 (   718,    848)";"  1 (  1,   1)";"  2 (  2,   2)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   7 (   6,    8)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  24 (  23,   25)"
"2014-07-06";"-130";"   755 (   694,    816)";"  1 (  1,   1)";"  2 (  2,   2)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,   3)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   7 (   6,    8)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  24 (  23,   25)"
"2014-07-05";"-131";"   729 (   671,    787)";"  1 (  1,   1)";"  2 (  2,   2)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   6 (   5,    7)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  22 (  21,   23)"
"2014-07-04";"-132";"   703 (   648,    758)";"  1 (  1,   1)";"  2 (  2,   2)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  22 (  21,   23)"
"2014-07-03";"-133";"   679 (   627,    731)";"  1 (  1,   1)";"  2 (  2,   2)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  22 (  21,   23)"
"2014-07-02";"-134";"   655 (   605,    705)";"  1 (  1,   1)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  21 (  20,   22)"
"2014-07-01";"-135";"   632 (   584,    680)";"  1 (  1,   1)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   6 (   6,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  21 (  20,   22)"
"2014-06-30";"-136";"   611 (   565,    657)";"  1 (  1,   1)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   5 (   5,    5)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  20 (  19,   21)"
"2014-06-29";"-137";"   590 (   546,    634)";"  1 (  1,   1)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   5 (   5,    5)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  20 (  19,   21)"
"2014-06-28";"-138";"   570 (   527,    613)";"  1 (  1,   1)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   5 (   5,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  19 (  19,   19)"
"2014-06-27";"-139";"   550 (   509,    591)";"  1 (  1,   1)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   5 (   5,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  18 (  18,   18)"
"2014-06-26";"-140";"   532 (   492,    572)";"  1 (  1,   1)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   5 (   5,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  18 (  18,   18)"
"2014-06-25";"-141";"   514 (   475,    553)";"  1 (  1,   1)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   5 (   5,    5)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  18 (  18,   18)"
"2014-06-24";"-142";"   497 (   459,    535)";"  1 (  1,   1)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  17 (  17,   17)"
"2014-06-23";"-143";"   480 (   442,    518)";"  1 (  1,   1)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  17 (  17,   17)"
"2014-06-22";"-144";"   464 (   427,    501)";"  1 (  1,   1)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  17 (  17,   17)"
"2014-06-21";"-145";"   449 (   412,    486)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  15 (  15,   15)"
"2014-06-20";"-146";"   434 (   398,    470)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  14 (  14,   14)"
"2014-06-19";"-147";"   420 (   384,    456)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  14 (  14,   14)"
"2014-06-18";"-148";"   407 (   372,    442)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   4 (   4,    4)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  14 (  14,   14)"
"2014-06-17";"-149";"   393 (   358,    428)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  12 (  12,   12)"
"2014-06-16";"-150";"   381 (   346,    416)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  12 (  12,   12)"
"2014-06-15";"-151";"   369 (   334,    404)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,   1)";"  12 (  12,   12)"
"2014-06-14";"-152";"   357 (   322,    392)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  11 (  11,   11)"
"2014-06-13";"-153";"   346 (   312,    380)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  11 (  11,   11)"
"2014-06-12";"-154";"   335 (   301,    369)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  10 (  10,   10)"
"2014-06-11";"-155";"   324 (   290,    358)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  10 (  10,   10)"
"2014-06-10";"-156";"   314 (   280,    348)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  10 (  10,   10)"
"2014-06-09";"-157";"   305 (   271,    339)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"  10 (  10,   10)"
"2014-06-08";"-158";"   295 (   262,    328)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   7 (   7,    7)"
"2014-06-07";"-159";"   286 (   253,    319)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   3 (   3,    3)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   7 (   7,    7)"
"2014-06-06";"-160";"   277 (   244,    310)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-05";"-161";"   269 (   236,    302)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-04";"-162";"   261 (   228,    294)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-03";"-163";"   253 (   221,    285)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-02";"-164";"   246 (   214,    278)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-01";"-165";"   238 (   206,    270)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-05-31";"-166";"   231 (   199,    263)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-05-30";"-167";"   224 (   193,    255)";"  0 (  0,   0)";"  1 (  1,   1)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-05-29";"-168";"   218 (   187,    249)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   5 (   5,    5)"
"2014-05-28";"-169";"   211 (   180,    242)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   5 (   5,    5)"
"2014-05-27";"-170";"   205 (   174,    236)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   5 (   5,    5)"
"2014-05-26";"-171";"   199 (   169,    229)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  1 (  1,   1)";"  0 (  0,   0)";"  0 (  0,   0)";"   5 (   5,    5)"
"2014-05-25";"-172";"   194 (   164,    224)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   4 (   4,    4)"
"2014-05-24";"-173";"   188 (   158,    218)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   4 (   4,    4)"
"2014-05-23";"-174";"   183 (   153,    213)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   4 (   4,    4)"
"2014-05-22";"-175";"   178 (   149,    207)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   4 (   4,    4)"
"2014-05-21";"-176";"   173 (   144,    202)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (   2,    2)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   4 (   4,    4)"
"2014-05-20";"-177";"   168 (   139,    197)";"  0 (  0,   0)";"  0 (  0,   0)";" 0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   1 (   1,    1)";"  0 (  0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"   3 (   3,    3)"
